ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,Cabañas,0.032,0.060,11.72,44.48,43.80,10.30,1.42,25.40,19.08,12.48,11.34,5.26,1.54,10.05,3.13,"6,281","6,345","6,378",0.04,269.0936584,10,,15.50279409
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,Chalatenango,0.032,0.043,13.34,44.64,42.02,11.99,1.35,28.27,16.36,12.71,9.39,2.35,2.19,11.27,4.11,"6,281","6,345","6,378",0.04,231.6896515,10,,10.51410139
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,Cuscatlán,0.032,0.033,24.30,30.49,45.20,22.79,1.51,18.15,12.35,12.22,9.54,2.68,4.60,11.85,4.32,"6,281","6,345","6,378",0.05,305.0623169,10,,7.604495436
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,La Libertad,0.032,0.021,16.61,40.37,43.02,10.81,5.79,24.34,16.03,10.10,8.63,2.87,6.00,9.85,5.57,"6,281","6,345","6,378",0.11,725.0844116,10,,5.059495941
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,La Paz,0.032,0.038,16.48,44.17,39.35,15.30,1.19,29.11,15.06,10.36,9.49,3.62,3.94,8.81,3.14,"6,281","6,345","6,378",0.06,355.9515381,10,,9.01074782
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,La Unión,0.032,0.067,12.28,47.38,40.34,11.61,0.68,29.32,18.06,9.82,10.61,1.88,3.41,10.59,4.03,"6,281","6,345","6,378",0.04,263.8088379,10,,15.73236883
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,Morazán,0.032,0.038,12.94,38.34,48.72,12.94,0.00,31.29,7.05,13.07,9.71,3.52,3.51,12.76,6.15,"6,281","6,345","6,378",0.04,236.1692657,10,,9.990601987
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,San Miguel,0.032,0.041,14.48,52.71,32.82,11.10,3.37,30.17,22.54,8.75,5.58,1.43,3.67,9.58,3.82,"6,281","6,345","6,378",0.07,464.871521,10,,9.826523066
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,San Salvador,0.032,0.013,16.02,40.92,43.07,12.31,3.70,21.50,19.42,11.01,6.49,6.65,3.37,11.26,4.28,"6,281","6,345","6,378",0.25,1621.853394,10,,3.29538919
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,San Vicente,0.032,0.026,11.01,46.36,42.63,10.56,0.46,33.48,12.88,11.74,9.32,1.94,4.10,8.88,6.65,"6,281","6,345","6,378",0.03,195.8887634,10,,6.809256971
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,Santa Ana,0.032,0.030,17.89,43.19,38.92,13.67,4.22,25.20,17.99,9.69,7.59,3.38,4.45,9.77,4.03,"6,281","6,345","6,378",0.08,526.166748,10,,6.960832328
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,Sonsonate,0.032,0.059,13.56,43.83,42.62,12.44,1.12,25.97,17.86,10.45,8.96,2.66,5.69,10.42,4.43,"6,281","6,345","6,378",0.08,497.5523376,10,,13.57927322
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,Usulután,0.032,0.036,19.81,47.24,32.95,17.46,2.34,29.06,18.19,9.06,6.66,0.82,3.29,9.39,3.73,"6,281","6,345","6,378",0.05,348.2746277,10,,9.386596829
748,SWZ,eSwatini,Sub-Saharan Africa,MICS,2014,Hhohho,0.081,0.075,27.95,20.96,51.09,23.41,4.53,13.77,7.20,12.69,9.45,6.96,10.77,6.11,5.12,"1,295","1,343","1,367",0.25,341.5903015,10,,18.03093702
748,SWZ,eSwatini,Sub-Saharan Africa,MICS,2014,Lubombo,0.081,0.116,24.32,19.97,55.71,19.90,4.42,13.83,6.14,12.31,9.96,10.32,9.86,6.98,6.29,"1,295","1,343","1,367",0.20,274.5127258,10,,26.30569041
748,SWZ,eSwatini,Sub-Saharan Africa,MICS,2014,Manzini,0.081,0.051,34.61,16.75,48.64,26.77,7.85,11.94,4.81,11.18,8.11,8.20,10.97,3.45,6.73,"1,295","1,343","1,367",0.37,502.8768311,10,,12.74175793
748,SWZ,eSwatini,Sub-Saharan Africa,MICS,2014,Shiselweni,0.081,0.113,31.22,13.76,55.01,24.25,6.97,9.91,3.86,12.34,8.17,9.32,11.34,7.11,6.73,"1,295","1,343","1,367",0.18,248.2741699,10,,26.10878348
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Addis Ababa,0.489,0.059,35.60,22.38,42.02,32.26,3.34,14.03,8.35,11.98,13.02,1.13,0.14,13.14,2.62,"102,403","102,403","104,957",0.03,3582.338135,10,,15.46754092
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Afar,0.489,0.572,22.03,31.56,46.41,19.18,2.86,20.24,11.32,8.53,8.47,6.64,7.45,8.39,6.93,"102,403","102,403","104,957",0.01,834.0808716,10,,88.73487115
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Amhara,0.489,0.497,19.59,27.92,52.50,18.22,1.36,18.75,9.17,9.56,9.52,7.11,8.53,9.61,8.16,"102,403","102,403","104,957",0.23,23944.20703,10,,86.07975245
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Benishangul-Gumuz,0.489,0.474,21.22,26.59,52.19,19.00,2.22,16.88,9.71,9.86,9.71,6.07,8.71,9.82,8.03,"102,403","102,403","104,957",0.01,1039.218018,10,,84.30820107
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Dire Dawa,0.489,0.297,23.42,31.15,45.43,21.10,2.32,19.06,12.09,9.34,8.36,5.50,6.48,8.23,7.53,"102,403","102,403","104,957",0.00,506.3617859,10,,51.69751048
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Gambela,0.489,0.350,26.05,18.92,55.03,23.64,2.41,12.62,6.30,11.17,10.81,5.03,8.28,11.11,8.63,"102,403","102,403","104,957",0.00,266.3795471,10,,70.79295516
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Harari,0.489,0.306,21.90,31.16,46.94,18.76,3.14,19.35,11.81,10.05,9.60,6.01,4.72,10.04,6.51,"102,403","102,403","104,957",0.00,222.7525787,10,,56.29523396
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Oromia,0.489,0.527,19.69,31.46,48.85,17.56,2.13,18.18,13.27,9.06,8.90,6.33,8.35,9.17,7.03,"102,403","102,403","104,957",0.39,41107.94141,10,,87.20819354
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,SNNPR,0.489,0.482,18.31,28.35,53.34,16.36,1.95,16.93,11.42,9.78,9.20,7.79,9.01,9.73,7.83,"102,403","102,403","104,957",0.22,22972.73242,10,,84.94958282
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Somali,0.489,0.577,19.88,31.96,48.16,16.91,2.97,18.28,13.68,8.75,7.85,7.40,8.07,8.41,7.68,"102,403","102,403","104,957",0.03,3505.818115,10,,91.85732603
231,ETH,Ethiopia,Sub-Saharan Africa,DHS,2016,Tigray,0.489,0.450,23.43,24.44,52.13,21.86,1.57,15.99,8.45,9.99,9.56,7.05,8.06,9.95,7.52,"102,403","102,403","104,957",0.07,6975.610352,10,,81.73014522
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Estuaire,0.066,0.056,32.66,18.91,48.43,20.10,12.55,12.64,6.27,6.20,12.34,11.03,6.27,7.56,5.04,"1,757","1,980","2,025",0.10,209.225769,10,,13.28546852
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Haut-Ogooué,0.066,0.094,34.53,19.26,46.21,26.26,8.28,12.17,7.09,8.12,11.80,9.00,3.72,8.61,4.96,"1,757","1,980","2,025",0.09,192.127243,10,,21.07349485
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Libreville/Port-Gentil,0.066,0.013,61.58,23.50,14.92,36.92,24.66,9.93,13.57,0.00,10.64,1.56,0.58,1.02,1.12,"1,757","1,980","2,025",0.53,1079.247681,10,,3.655473515
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Moyen-Ogooué,0.066,0.126,25.02,24.89,50.09,19.95,5.07,15.44,9.45,7.70,12.34,8.84,6.84,7.53,6.83,"1,757","1,980","2,025",0.03,68.03987885,10,,28.33723128
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Ngounié,0.066,0.185,26.58,21.27,52.15,19.96,6.62,17.26,4.01,9.89,11.94,7.02,7.99,8.12,7.19,"1,757","1,980","2,025",0.06,131.3817444,10,,39.79799449
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Nyanga,0.066,0.179,21.56,22.46,55.98,18.03,3.54,16.19,6.26,8.37,12.38,10.28,7.62,10.98,6.35,"1,757","1,980","2,025",0.03,54.88384247,10,,40.95079899
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Ogooué Maritime,0.066,0.085,23.89,30.94,45.17,15.37,8.52,25.15,5.79,7.61,9.70,7.96,6.43,7.06,6.40,"1,757","1,980","2,025",0.01,25.27913666,10,,19.75539625
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Ogooué-Ivindo,0.066,0.268,27.36,19.88,52.76,20.46,6.90,10.25,9.63,10.22,11.24,9.29,6.99,8.67,6.36,"1,757","1,980","2,025",0.04,74.16249847,10,,54.6179831
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Ogooué-Lolo,0.066,0.173,22.63,30.97,46.39,15.47,7.17,21.77,9.21,7.81,11.38,8.30,4.51,8.45,5.95,"1,757","1,980","2,025",0.04,76.53639221,10,,36.34597957
266,GAB,Gabon,Sub-Saharan Africa,DHS,2012,Woleu-Ntem,0.066,0.096,24.26,20.54,55.20,17.57,6.68,15.45,5.09,10.41,12.76,10.27,9.52,7.02,5.23,"1,757","1,980","2,025",0.06,114.2527466,10,,22.41002619
270,GMB,Gambia,Sub-Saharan Africa,DHS,2013,Banjul,0.286,0.073,25.34,42.43,32.23,19.03,6.31,20.42,22.00,12.60,9.86,0.30,2.86,3.20,3.41,"1,859","2,039","2,101",0.02,39.07100677,10,,16.88567996
270,GMB,Gambia,Sub-Saharan Africa,DHS,2013,Basse,0.286,0.461,29.73,36.65,33.62,22.37,7.36,14.59,22.06,9.80,6.01,2.82,9.11,5.11,0.77,"1,859","2,039","2,101",0.13,276.9231567,10,,81.5199554
270,GMB,Gambia,Sub-Saharan Africa,DHS,2013,Brikama,0.286,0.204,30.21,29.70,40.10,23.60,6.60,9.14,20.56,11.96,9.29,2.91,9.65,4.66,1.62,"1,859","2,039","2,101",0.34,711.7055054,10,,44.30444837
270,GMB,Gambia,Sub-Saharan Africa,DHS,2013,Janjanbureh,0.286,0.428,27.25,35.82,36.93,22.92,4.33,11.65,24.17,10.02,6.59,2.93,9.82,6.98,0.59,"1,859","2,039","2,101",0.08,166.0664978,10,,77.55130529
270,GMB,Gambia,Sub-Saharan Africa,DHS,2013,Kanifing,0.286,0.131,35.04,33.10,31.87,26.50,8.54,9.65,23.45,11.50,8.26,1.40,4.99,2.86,2.85,"1,859","2,039","2,101",0.19,398.8684998,10,,27.44556069
270,GMB,Gambia,Sub-Saharan Africa,DHS,2013,Kerewan,0.286,0.362,23.84,36.77,39.38,21.56,2.28,15.69,21.08,10.38,6.50,3.73,10.14,7.00,1.63,"1,859","2,039","2,101",0.13,262.729187,10,,67.67895818
270,GMB,Gambia,Sub-Saharan Africa,DHS,2013,Kuntaur,0.286,0.525,22.99,39.35,37.65,18.67,4.33,15.92,23.43,9.67,7.78,4.12,9.00,5.71,1.36,"1,859","2,039","2,101",0.06,132.6316833,10,,91.76138639
270,GMB,Gambia,Sub-Saharan Africa,DHS,2013,Mansakonko,0.286,0.323,27.83,27.35,44.81,22.61,5.22,11.10,16.25,11.41,10.72,2.49,10.53,8.02,1.65,"1,859","2,039","2,101",0.05,112.5726242,10,,66.502285
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Ashanti,0.138,0.081,24.67,29.30,46.03,18.94,5.73,13.48,15.83,12.45,12.09,3.89,6.74,5.50,5.36,"26,963","28,207","28,834",0.18,5180.630371,10,,18.35594028
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Brong Ahafo,0.138,0.138,19.24,29.64,51.12,16.10,3.14,19.30,10.34,12.94,11.92,5.66,9.76,7.05,3.77,"26,963","28,207","28,834",0.09,2518.589844,10,,32.5227648
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Central,0.138,0.142,22.52,34.90,42.58,20.51,2.01,11.08,23.82,11.97,11.59,5.21,4.10,4.84,4.85,"26,963","28,207","28,834",0.10,2897.939941,10,,31.59184456
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Eastern,0.138,0.133,23.25,25.54,51.20,18.52,4.73,14.44,11.10,12.11,11.83,8.52,6.14,6.98,5.62,"26,963","28,207","28,834",0.09,2719.163574,10,,29.29070294
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Greater Accra,0.138,0.045,21.15,37.05,41.80,15.72,5.43,20.70,16.35,11.65,13.10,2.98,3.37,6.18,4.51,"26,963","28,207","28,834",0.18,5252.978027,10,,10.86174771
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Northern,0.138,0.369,24.24,30.69,45.07,20.71,3.53,20.00,10.69,10.93,10.62,7.31,6.41,7.58,2.23,"26,963","28,207","28,834",0.10,2848.204834,10,,72.82588482
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Upper East,0.138,0.277,17.71,31.48,50.82,14.54,3.17,19.61,11.87,11.83,11.64,4.98,9.08,10.42,2.86,"26,963","28,207","28,834",0.04,1230.775269,10,,59.14645791
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Upper West,0.138,0.243,17.09,36.97,45.94,13.41,3.68,26.98,9.99,11.91,11.68,4.07,6.83,7.30,4.15,"26,963","28,207","28,834",0.03,779.1859131,10,,52.09829211
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Volta,0.138,0.147,18.97,27.76,53.27,16.23,2.74,20.34,7.42,12.23,11.32,7.26,6.90,8.73,6.83,"26,963","28,207","28,834",0.08,2364.884521,10,,32.74742365
288,GHA,Ghana,Sub-Saharan Africa,DHS,2014,Western,0.138,0.091,28.44,24.02,47.54,24.03,4.42,15.96,8.06,12.16,11.16,7.55,5.25,6.75,4.67,"26,963","28,207","28,834",0.11,3041.276855,10,,20.92134207
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Alta Verapaz,0.134,0.254,22.78,31.48,45.73,20.76,2.02,18.48,13.00,11.73,2.64,6.11,8.44,10.81,6.00,"16,252","16,582","16,914",0.07,1259.586426,10,,54.0348053
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Baja Verapaz,0.134,0.175,22.89,34.55,42.57,21.95,0.94,21.83,12.71,11.84,4.38,2.79,6.63,11.09,5.83,"16,252","16,582","16,914",0.02,325.6414185,10,,37.57605851
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Chimaltenango,0.134,0.104,32.06,36.84,31.09,28.95,3.11,18.58,18.26,11.62,3.83,3.59,1.70,6.86,3.49,"16,252","16,582","16,914",0.04,697.9743652,10,,22.84309417
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Chiquimula,0.134,0.220,27.50,30.35,42.14,23.47,4.03,16.84,13.51,10.74,7.62,3.24,4.86,9.82,5.86,"16,252","16,582","16,914",0.03,493.3121338,10,,44.24293637
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,El Progreso,0.134,0.081,24.06,34.22,41.73,20.92,3.14,21.87,12.35,12.16,4.64,3.25,4.79,11.04,5.85,"16,252","16,582","16,914",0.01,212.335434,10,,18.32653433
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Escuintla,0.134,0.073,25.38,34.55,40.07,20.06,5.32,23.08,11.47,12.24,8.10,7.55,1.43,8.30,2.44,"16,252","16,582","16,914",0.05,786.9932861,10,,17.29481518
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Guatemala Municipio,0.134,0.015,32.53,43.10,24.38,30.49,2.04,17.81,25.29,2.15,5.60,6.52,1.34,6.41,2.35,"16,252","16,582","16,914",0.06,1055.442871,10,,3.557937592
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Guatemala Resto,0.134,0.038,28.77,37.92,33.31,23.58,5.19,17.02,20.90,9.19,5.49,6.00,1.51,9.10,2.03,"16,252","16,582","16,914",0.13,2243.412354,10,,8.770188689
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Huehuetenango,0.134,0.233,29.44,36.07,34.49,25.73,3.70,20.43,15.64,11.27,3.47,2.11,3.93,8.89,4.83,"16,252","16,582","16,914",0.08,1276.804199,10,,47.28855193
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Izabal,0.134,0.128,22.73,34.11,43.16,19.42,3.31,18.16,15.95,12.46,4.48,3.50,7.18,11.26,4.28,"16,252","16,582","16,914",0.03,460.57547,10,,29.36637402
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Jalapa,0.134,0.191,24.62,34.10,41.28,23.47,1.15,20.91,13.19,11.19,5.75,3.65,4.49,10.45,5.75,"16,252","16,582","16,914",0.02,395.8283081,10,,38.99647295
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Jutiapa,0.134,0.125,26.53,29.27,44.20,22.47,4.06,18.89,10.38,11.67,8.19,5.62,3.56,9.46,5.70,"16,252","16,582","16,914",0.04,601.0930176,10,,26.62777305
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Petén,0.134,0.173,19.28,34.68,46.04,18.04,1.24,21.27,13.41,12.26,4.62,6.64,6.71,11.34,4.45,"16,252","16,582","16,914",0.04,649.6260376,10,,38.46745789
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Quetzaltenango,0.134,0.108,26.42,39.79,33.79,24.22,2.20,18.66,21.12,12.26,4.42,4.79,2.16,7.10,3.07,"16,252","16,582","16,914",0.06,1047.959473,10,,24.89452064
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Quiché,0.134,0.228,28.10,36.78,35.12,26.21,1.89,21.76,15.02,11.59,3.42,2.16,3.81,9.95,4.20,"16,252","16,582","16,914",0.07,1142.898926,10,,48.3153969
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Retalhuleu,0.134,0.115,24.69,34.05,41.26,23.37,1.32,21.51,12.54,12.32,5.36,9.27,2.38,9.92,2.00,"16,252","16,582","16,914",0.02,415.0633545,10,,26.02602839
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Sacatepéquez,0.134,0.060,29.35,34.73,35.92,26.33,3.03,17.83,16.90,11.61,5.50,5.52,0.82,8.60,3.87,"16,252","16,582","16,914",0.02,354.048645,10,,13.67005855
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,San Marcos,0.134,0.146,28.81,37.05,34.14,26.05,2.76,21.50,15.55,11.66,3.49,4.25,2.20,8.38,4.16,"16,252","16,582","16,914",0.07,1202.236572,10,,31.49352372
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Santa Rosa,0.134,0.101,23.30,33.92,42.78,22.41,0.89,20.39,13.53,12.69,7.22,4.76,4.27,9.83,4.02,"16,252","16,582","16,914",0.03,488.4227295,10,,23.38025272
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Sololá,0.134,0.111,27.96,37.36,34.68,25.80,2.16,20.68,16.69,12.84,4.41,1.36,1.75,7.88,6.44,"16,252","16,582","16,914",0.02,419.5718079,10,,25.79990625
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Suchitepéquez,0.134,0.126,22.23,35.49,42.28,20.45,1.78,18.98,16.51,12.44,7.94,7.84,2.07,8.31,3.67,"16,252","16,582","16,914",0.04,592.2450562,10,,29.47160602
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Totonicapán,0.134,0.157,31.30,34.33,34.37,28.27,3.03,19.67,14.66,12.06,3.89,4.73,1.28,9.21,3.20,"16,252","16,582","16,914",0.03,465.911438,10,,34.44587588
320,GTM,Guatemala,Latin America and the Caribbean,DHS,2014-2015,Zacapa,0.134,0.128,23.50,37.24,39.26,22.28,1.22,21.82,15.43,11.29,4.87,2.21,5.01,9.70,6.18,"16,252","16,582","16,914",0.02,326.5207825,10,,26.33112371
324,GIN,Guinea,Sub-Saharan Africa,MICS,2016,Boké,0.336,0.326,18.08,38.20,43.72,15.39,2.69,20.58,17.61,10.42,8.37,5.13,9.51,6.68,3.60,"12,396","12,396","12,717",0.11,1424.896973,10,,61.09332442
324,GIN,Guinea,Sub-Saharan Africa,MICS,2016,Conakry,0.336,0.068,32.18,38.09,29.73,23.71,8.47,11.69,26.40,12.87,9.75,2.68,0.81,1.85,1.77,"12,396","12,396","12,717",0.19,2472.389404,10,,15.99514186
324,GIN,Guinea,Sub-Saharan Africa,MICS,2016,Faranah,0.336,0.501,18.43,39.09,42.48,13.85,4.58,18.98,20.11,9.27,8.36,6.09,8.73,6.71,3.32,"12,396","12,396","12,717",0.08,998.9844971,10,,84.0706408
324,GIN,Guinea,Sub-Saharan Africa,MICS,2016,Kankan,0.336,0.459,21.00,41.64,37.36,15.61,5.39,20.09,21.55,9.82,7.86,4.95,8.04,5.29,1.39,"12,396","12,396","12,717",0.15,1850.528564,10,,81.26721382
324,GIN,Guinea,Sub-Saharan Africa,MICS,2016,Kindia,0.336,0.315,18.01,38.94,43.06,14.21,3.80,21.27,17.67,10.13,9.48,6.49,7.83,5.01,4.12,"12,396","12,396","12,717",0.14,1749.932373,10,,57.75454044
324,GIN,Guinea,Sub-Saharan Africa,MICS,2016,Labé,0.336,0.454,16.93,40.39,42.68,12.79,4.14,23.60,16.79,9.85,7.72,5.05,9.72,5.59,4.76,"12,396","12,396","12,717",0.08,1045.668945,10,,80.61161637
324,GIN,Guinea,Sub-Saharan Africa,MICS,2016,Mamou,0.336,0.434,17.14,40.49,42.37,12.98,4.16,25.21,15.28,10.02,7.65,5.88,9.67,4.48,4.67,"12,396","12,396","12,717",0.07,936.3865356,10,,78.51433754
324,GIN,Guinea,Sub-Saharan Africa,MICS,2016,N'Zérékoré,0.336,0.384,16.22,34.12,49.67,12.79,3.43,15.06,19.05,10.78,8.93,7.94,10.41,5.99,5.61,"12,396","12,396","12,717",0.18,2238.388428,10,,74.54917431
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,Bafata,0.372,0.534,22.94,37.32,39.74,15.79,7.15,19.25,18.07,9.06,8.93,3.43,8.74,8.68,0.90,"1,726","1,816","1,861",0.11,206.9541168,10,,87.46318817
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,Biombo,0.372,0.384,16.06,31.81,52.12,13.67,2.39,15.28,16.54,10.20,9.90,7.49,9.88,10.16,4.49,"1,726","1,816","1,861",0.07,134.3942108,10,,70.76324224
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,Bolama,0.372,0.314,13.28,33.38,53.33,9.07,4.21,20.72,12.67,10.75,10.81,5.40,10.29,10.75,5.33,"1,726","1,816","1,861",0.02,40.80223083,10,,61.27496362
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,Cacheu,0.372,0.335,18.70,30.94,50.36,14.28,4.42,19.86,11.08,11.29,10.86,3.84,11.06,11.23,2.08,"1,726","1,816","1,861",0.10,185.9588013,10,,68.22043657
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,Gabu,0.372,0.536,18.90,41.89,39.21,11.84,7.06,23.58,18.31,9.22,9.10,2.02,8.53,9.17,1.17,"1,726","1,816","1,861",0.11,209.505127,10,,89.30578232
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,Oio,0.372,0.537,22.83,33.65,43.51,18.49,4.34,16.18,17.47,9.03,8.94,6.20,8.65,9.03,1.67,"1,726","1,816","1,861",0.17,313.362793,10,,87.18090653
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,Quinara,0.372,0.421,18.43,34.45,47.12,14.20,4.23,19.48,14.97,10.32,9.85,4.63,9.92,10.36,2.04,"1,726","1,816","1,861",0.04,71.91764832,10,,78.48349214
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,SAB,0.372,0.155,28.34,22.41,49.26,20.19,8.15,9.93,12.47,12.14,11.93,1.94,9.46,10.99,2.79,"1,726","1,816","1,861",0.31,575.0062256,10,,35.61660349
624,GNB,Guinea-Bissau,Sub-Saharan Africa,MICS,2014,Tombali,0.372,0.451,18.43,35.83,45.75,14.27,4.16,19.35,16.48,10.26,10.11,4.13,9.18,9.88,2.18,"1,726","1,816","1,861",0.07,123.3817825,10,,83.4951818
328,GUY,Guyana,Latin America and the Caribbean,MICS,2014,Coastal,0.014,0.004,37.14,30.78,32.08,22.17,14.98,15.58,15.19,3.27,8.20,0.59,8.45,6.74,4.83,763,773,778,0.86,671,10,,1.111279242
328,GUY,Guyana,Latin America and the Caribbean,MICS,2014,Interior,0.014,0.075,29.43,14.23,56.34,25.20,4.23,4.87,9.36,10.47,7.22,8.53,11.76,9.96,8.39,763,773,778,0.14,107,10,,17.51505584
332,HTI,Haiti,Latin America and the Caribbean,DHS,2016-2017,Aire Métropolitaine,0.200,0.059,28.89,22.06,49.05,23.13,5.76,14.95,7.12,12.95,11.86,5.65,5.44,5.07,8.08,"10,981","10,847","10,981",0.20,2214.605713,10,,13.82653564
332,HTI,Haiti,Latin America and the Caribbean,DHS,2016-2017,Artibonite,0.200,0.250,16.58,24.82,58.61,14.10,2.48,20.18,4.63,11.20,10.25,8.60,10.75,8.98,8.83,"10,981","10,847","10,981",0.15,1645.770386,10,,50.62521696
332,HTI,Haiti,Latin America and the Caribbean,DHS,2016-2017,Centre,0.200,0.294,17.91,26.60,55.49,15.25,2.66,19.80,6.80,10.92,9.22,8.10,9.19,9.35,8.72,"10,981","10,847","10,981",0.08,829.7706299,10,,57.85657763
332,HTI,Haiti,Latin America and the Caribbean,DHS,2016-2017,Grande Anse,0.200,0.296,16.55,22.96,60.49,14.57,1.97,17.45,5.51,11.35,10.26,8.99,11.25,9.43,9.21,"10,981","10,847","10,981",0.05,498.3064575,10,,60.70713401
332,HTI,Haiti,Latin America and the Caribbean,DHS,2016-2017,Nippes,0.200,0.187,16.27,22.80,60.93,13.42,2.85,19.61,3.19,12.33,10.77,7.72,11.63,8.84,9.64,"10,981","10,847","10,981",0.03,359.9952087,10,,41.78974926
332,HTI,Haiti,Latin America and the Caribbean,DHS,2016-2017,Nord,0.200,0.195,19.38,23.30,57.33,16.67,2.71,17.69,5.60,11.57,10.18,7.37,10.21,8.80,9.20,"10,981","10,847","10,981",0.11,1188.285278,10,,40.96250534
332,HTI,Haiti,Latin America and the Caribbean,DHS,2016-2017,Nord-Est,0.200,0.203,19.00,24.27,56.73,16.37,2.63,18.89,5.38,11.78,10.63,6.51,9.85,9.61,8.34,"10,981","10,847","10,981",0.04,400.0873108,10,,43.14219356
332,HTI,Haiti,Latin America and the Caribbean,DHS,2016-2017,Nord-Ouest,0.200,0.230,18.65,19.18,62.17,15.54,3.11,14.58,4.60,11.98,10.69,9.07,11.81,8.94,9.67,"10,981","10,847","10,981",0.05,583.0681763,10,,49.9979943
